treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0001,sentinel1,emb_059,Embedding dimension 59,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.429962694644928,-0.2004771381616592,0.2294855564832687,-0.6526557207107544,-0.3933570981025696,0.2592986226081848,-0.029813066124916,-0.6471795439720154,-0.412554532289505,0.2346250116825103,-0.0051394551992416,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_060,Embedding dimension 60,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0842605009675026,-0.2207991033792495,-0.3050596117973327,0.2269439399242401,-0.084079697728157,-0.3110236525535583,0.0059640407562255,0.2677518725395202,-0.0954593867063522,-0.3632112741470337,0.0581516623497009,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_061,Embedding dimension 61,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4170039296150207,-0.0045156441628932,-0.4215195775032043,0.2956489622592926,0.0058283200487494,-0.2898206412792206,-0.1316989362239837,0.3293789029121399,0.0175342597067356,-0.3118446469306946,-0.1096749305725097,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_062,Embedding dimension 62,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2200823128223419,-0.068700335919857,0.1513819694519043,-0.2075543403625488,-0.0810618996620178,0.126492440700531,0.0248895287513732,-0.2002859413623809,-0.1158609241247177,0.0844250172376632,0.066956952214241,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_063,Embedding dimension 63,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0391214489936828,0.214886799454689,0.1757653504610061,-0.0010832935804501,0.1604310572147369,0.1615143567323684,0.0142509937286376,0.0218851864337921,0.1662077605724334,0.1443225741386413,0.0314427763223648,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_064,Embedding dimension 64,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2752407491207123,-0.1477493196725845,-0.422990083694458,0.3628242015838623,-0.0441743768751621,-0.4069985747337341,-0.0159915089607238,0.3629915714263916,-0.0308981835842132,-0.3938897550106048,-0.0291003286838531,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_065,Embedding dimension 65,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4992948770523071,0.1226604208350181,-0.3766344487667084,0.2884326577186584,0.1802658140659332,-0.1081668436527252,-0.2684676051139831,0.3277592062950134,0.1708597987890243,-0.156899407505989,-0.2197350412607193,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_066,Embedding dimension 66,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2429692447185516,0.2405168414115905,-0.002452403306961,0.0416944324970245,0.130140021443367,0.0884455889463424,-0.0908979922533035,0.0046912599354982,0.1312211155891418,0.1265298575162887,-0.1289822608232498,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_067,Embedding dimension 67,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.7096283435821533,-0.7172173261642456,-0.0075889825820922,-0.7673460245132446,-0.7233474850654602,0.0439985394477844,-0.0515875220298767,-0.7958636283874512,-0.7127413749694824,0.0831222534179687,-0.090711236000061,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_068,Embedding dimension 68,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.192035287618637,-0.0314062684774398,-0.2234415560960769,0.0641183704137802,-0.0997394621372222,-0.1638578325510025,-0.0595837235450744,0.0651425123214721,-0.0902769714593887,-0.1554194837808609,-0.068022072315216,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_069,Embedding dimension 69,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0008255094289779,-0.1216780245304107,-0.1208525151014328,0.0519473031163215,-0.0500745587050914,-0.1020218580961227,-0.01883065700531,0.0987239629030227,-0.0123469876125454,-0.1110709533095359,-0.0097815617918968,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_070,Embedding dimension 70,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1419463455677032,0.2731682658195495,0.1312219202518463,0.0331687331199646,0.1853203028440475,0.1521515697240829,-0.0209296494722366,0.0469497181475162,0.1979085952043533,0.1509588807821273,-0.019736960530281,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_071,Embedding dimension 71,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0020594075322151,-0.1041736900806427,-0.1062330976128578,0.1706792116165161,-0.0290181431919336,-0.1996973603963852,0.0934642627835273,0.2065688073635101,-0.0264204312115907,-0.2329892367124557,0.1267561316490173,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_072,Embedding dimension 72,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3433087468147278,-0.7189940214157104,-0.3756852746009826,-0.2300705164670944,-0.6031141877174377,-0.3730436563491821,-0.0026416182518005,-0.2287332266569137,-0.5895360708236694,-0.3608028292655945,-0.0148824453353881,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_073,Embedding dimension 73,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0291734933853149,0.3345754742622375,0.3637489676475525,8.682459883857518e-05,0.2746822834014892,0.2745954692363739,0.0891534984111785,0.0017159804701805,0.2671346664428711,0.26541867852211,0.0983302891254425,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_074,Embedding dimension 74,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1909166872501373,0.1370810568332672,0.3279977440834045,-0.1246212571859359,0.2216692268848419,0.3462904691696167,-0.0182927250862121,-0.1185101643204689,0.238157570362091,0.3566677272319793,-0.0286699831485748,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_075,Embedding dimension 75,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0155814662575721,-0.3183583319187164,-0.3027768731117248,-0.0984028652310371,-0.2322387993335724,-0.1338359415531158,-0.168940931558609,-0.0579818859696388,-0.2381398975849151,-0.1801580190658569,-0.1226188540458679,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_076,Embedding dimension 76,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1621555984020233,0.132368266582489,-0.0297873318195343,0.223640888929367,0.166495680809021,-0.057145208120346,0.0273578763008117,0.2433477342128753,0.1791867911815643,-0.064160943031311,0.0343736112117767,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_077,Embedding dimension 77,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5029071569442749,0.2224848866462707,-0.2804222702980041,0.6021851301193237,0.2853840887546539,-0.3168010413646698,0.0363787710666656,0.5955653190612793,0.2906118631362915,-0.3049534559249878,0.0245311856269836,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_078,Embedding dimension 78,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1908415853977203,0.1150936931371688,-0.0757478922605514,0.0706279724836349,0.0945407003164291,0.0239127278327941,-0.0996606200933456,0.0956442058086395,0.0961949974298477,0.0005507916212081,-0.0762986838817596,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_079,Embedding dimension 79,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6873896718025208,-0.2768272459506988,0.4105624258518219,-0.6384662389755249,-0.3398113846778869,0.2986548542976379,0.1119075715541839,-0.6233001947402954,-0.368771493434906,0.2545287013053894,0.1560337245464325,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_080,Embedding dimension 80,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.216891199350357,-0.0481084212660789,0.1687827706336975,-0.2724827527999878,-0.1145854368805885,0.1578973233699798,0.0108854472637176,-0.2740111947059631,-0.1216687336564064,0.1523424685001373,0.0164403021335601,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_081,Embedding dimension 81,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.6217519044876099,0.4502628445625305,-0.1714890599250793,0.6234727501869202,0.5432223081588745,-0.0802504420280456,-0.0912386178970336,0.5587274432182312,0.5341547727584839,-0.0245726704597473,-0.146916389465332,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_082,Embedding dimension 82,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1812097728252411,0.1167333722114563,-0.0644764006137847,0.1811866164207458,0.1595561951398849,-0.0216304212808609,-0.0428459793329238,0.1591927409172058,0.1803936660289764,0.0212009251117706,-0.0856773257255554,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_083,Embedding dimension 83,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0204240679740905,-0.1191919147968292,-0.1396159827709198,-0.2680429816246032,-0.2017833441495895,0.0662596374750137,-0.2058756202459335,-0.2482074201107025,-0.2147384285926818,0.0334689915180206,-0.1730849742889404,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_084,Embedding dimension 84,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0839429646730423,-0.0509952902793884,-0.1349382549524307,0.1389641910791397,0.0654789954423904,-0.0734851956367492,-0.0614530593156814,0.1695103645324707,0.0519202463328838,-0.1175901144742965,-0.0173481404781341,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_085,Embedding dimension 85,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3516943454742431,0.0214109607040882,0.3731053173542022,-0.1569418609142303,0.0098425345495343,0.1667843908071518,0.2063209265470504,-0.1608091592788696,0.0101022124290466,0.1709113717079162,0.202193945646286,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_086,Embedding dimension 86,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1002702191472053,-0.0113445371389389,-0.1116147562861442,0.2191721200942993,-0.0046087587252259,-0.2237808853387832,0.112166129052639,0.2326002717018127,0.0034397840499877,-0.2291604876518249,0.1175457313656807,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_087,Embedding dimension 87,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.382269948720932,0.0021890401840209,-0.380080908536911,0.1959592998027801,0.0321022346615791,-0.1638570725917816,-0.2162238359451294,0.1945121586322784,0.007088404148817,-0.187423750758171,-0.1926571577787399,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_088,Embedding dimension 88,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0196273103356361,0.0582034066319465,0.0778307169675827,-0.0094349524006247,0.09171973913908,0.1011546924710273,-0.0233239755034446,0.0202923342585563,0.1019150465726852,0.0816227123141288,-0.0037919953465461,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_089,Embedding dimension 89,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0218789875507354,0.0293468758463859,0.0512258633971214,-0.1422076970338821,-0.0126709146425127,0.1295367777347564,-0.078310914337635,-0.1569933891296386,-0.0309041254222393,0.126089259982109,-0.0748633965849876,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_090,Embedding dimension 90,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0931368991732597,0.0142132267355918,-0.0789236724376678,0.1515040099620819,0.0970965474843978,-0.054407462477684,-0.0245162099599838,0.1747865080833435,0.1174814030528068,-0.0573051050305366,-0.0216185674071311,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_091,Embedding dimension 91,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.245730921626091,-0.4039205610752105,-0.1581896394491195,-0.2832733988761902,-0.3356408476829529,-0.0523674488067626,-0.1058221906423568,-0.2598849236965179,-0.3599320650100708,-0.1000471413135528,-0.0581424981355667,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_092,Embedding dimension 92,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.041382759809494,0.145451933145523,0.104069173336029,0.1461381167173385,0.1900141239166259,0.0438760071992874,0.0601931661367416,0.1438058018684387,0.2199006378650665,0.0760948359966278,0.0279743373394012,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_093,Embedding dimension 93,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.109503798186779,0.1198541969060897,0.0103503987193107,0.0983089506626129,0.0011867613065987,-0.0971221923828125,0.1074725911021232,0.0694087073206901,0.0431496128439903,-0.0262590944766998,0.0366094931960105,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_094,Embedding dimension 94,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1355439275503158,0.1088284775614738,-0.026715449988842,0.2810751795768738,0.1838432103395462,-0.0972319692373275,0.0705165192484855,0.2551276981830597,0.1578025817871093,-0.0973251163959503,0.0706096664071083,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_095,Embedding dimension 95,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1326665580272674,-0.0162430703639984,0.116423487663269,-0.0735910981893539,-0.1070836931467056,-0.0334925949573516,0.1499160826206207,-0.0512153133749961,-0.0970401540398597,-0.0458248406648635,0.1622483283281326,1.0,1.0,1.0,1.0
